"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","20420.0","82.32375","3"
"simul.Performance","20420.0","99.721985","4"
"simul.Performance","20420.0","4.647945","5"
"simul.Performance","20430.0","68.7217","1"
"simul.Performance","20430.0","2.2845619","2"
"simul.Performance","20430.0","82.32375","3"
"simul.Performance","20430.0","99.721985","4"
"simul.Performance","20430.0","4.647945","5"
"simul.Performance","20440.0","68.7217","1"
"simul.Performance","20440.0","2.2845619","2"
"simul.Performance","20440.0","82.32375","3"
"simul.Performance","20440.0","99.721985","4"
"simul.Performance","20440.0","4.647945","5"
"simul.Performance","20450.0","68.7217","1"
"simul.Performance","20450.0","2.2845619","2"
"simul.Performance","20450.0","82.32375","3"
"simul.Performance","20450.0","99.721985","4"
"simul.Performance","20450.0","4.647945","5"
"simul.Performance","20460.0","68.7217","1"
"simul.Performance","20460.0","2.2845619","2"
"simul.Performance","20460.0","82.32375","3"
"simul.Performance","20460.0","99.721985","4"
"simul.Performance","20460.0","4.647945","5"
"simul.Performance","20470.0","68.7217","1"
"simul.Performance","20470.0","2.2845619","2"
"simul.Performance","20470.0","82.32375","3"
"simul.Performance","20470.0","99.721985","4"
"simul.Performance","20470.0","4.647945","5"
"simul.Performance","20480.0","68.7217","1"
"simul.Performance","20480.0","2.2845619","2"
"simul.Performance","20480.0","82.32375","3"
"simul.Performance","20480.0","99.721985","4"
"simul.Performance","20480.0","4.647945","5"
"simul.Performance","20490.0","68.7217","1"
"simul.Performance","20490.0","2.2845619","2"
"simul.Performance","20490.0","82.32375","3"
"simul.Performance","20490.0","99.721985","4"
"simul.Performance","20490.0","4.647945","5"
"simul.Performance","20500.0","68.7217","1"
"simul.Performance","20500.0","2.2845619","2"
"simul.Performance","20500.0","82.32375","3"
"simul.Performance","20500.0","99.721985","4"
"simul.Performance","20500.0","4.647945","5"
"simul.Performance","20510.0","68.7217","1"
"simul.Performance","20510.0","2.2845619","2"
"simul.Performance","20510.0","82.32375","3"
"simul.Performance","20510.0","99.721985","4"
"simul.Performance","20510.0","4.647945","5"
"simul.Performance","20520.0","68.7217","1"
"simul.Performance","20520.0","2.2845619","2"
"simul.Performance","20520.0","82.32375","3"
"simul.Performance","20520.0","99.721985","4"
"simul.Performance","20520.0","4.647945","5"
"simul.Performance","20530.0","68.7217","1"
"simul.Performance","20530.0","2.2845619","2"
"simul.Performance","20530.0","82.32375","3"
"simul.Performance","20530.0","99.721985","4"
"simul.Performance","20530.0","4.647945","5"
"simul.Performance","20540.0","68.7217","1"
"simul.Performance","20540.0","2.2845619","2"
"simul.Performance","20540.0","82.32375","3"
"simul.Performance","20540.0","99.721985","4"
"simul.Performance","20540.0","4.647945","5"
"simul.Performance","20550.0","68.7217","1"
"simul.Performance","20550.0","2.2845619","2"
"simul.Performance","20550.0","82.32375","3"
"simul.Performance","20550.0","99.721985","4"
"simul.Performance","20550.0","4.647945","5"
"simul.Performance","20560.0","68.7217","1"
"simul.Performance","20560.0","2.2845619","2"
"simul.Performance","20560.0","82.32375","3"
"simul.Performance","20560.0","99.721985","4"
"simul.Performance","20560.0","4.647945","5"
"simul.Performance","20570.0","68.7217","1"
"simul.Performance","20570.0","2.2845619","2"
"simul.Performance","20570.0","82.32375","3"
"simul.Performance","20570.0","99.721985","4"
"simul.Performance","20570.0","4.647945","5"
"simul.Performance","20580.0","68.7217","1"
"simul.Performance","20580.0","2.2845619","2"
"simul.Performance","20580.0","82.32375","3"
"simul.Performance","20580.0","99.721985","4"
"simul.Performance","20580.0","4.647945","5"
"simul.Performance","20590.0","68.7217","1"
"simul.Performance","20590.0","2.2845619","2"
"simul.Performance","20590.0","82.32375","3"
"simul.Performance","20590.0","99.721985","4"
"simul.Performance","20590.0","4.647945","5"
"simul.Performance","20600.0","68.7217","1"
"simul.Performance","20600.0","2.2845619","2"
"simul.Performance","20600.0","82.32375","3"
"simul.Performance","20600.0","99.721985","4"
"simul.Performance","20600.0","4.647945","5"
"simul.Performance","20610.0","68.7217","1"
"simul.Performance","20610.0","2.2845619","2"
"simul.Performance","20610.0","82.32375","3"
"simul.Performance","20610.0","99.721985","4"
"simul.Performance","20610.0","4.647945","5"
"simul.Performance","20620.0","68.7217","1"
"simul.Performance","20620.0","2.2845619","2"
"simul.Performance","20620.0","82.32375","3"
"simul.Performance","20620.0","99.721985","4"
"simul.Performance","20620.0","4.647945","5"
"simul.Performance","20630.0","68.7217","1"
"simul.Performance","20630.0","2.2845619","2"
"simul.Performance","20630.0","82.32375","3"
"simul.Performance","20630.0","99.721985","4"
"simul.Performance","20630.0","4.647945","5"
"simul.Performance","20640.0","68.7217","1"
"simul.Performance","20640.0","2.2845619","2"
"simul.Performance","20640.0","82.32375","3"
"simul.Performance","20640.0","99.721985","4"
"simul.Performance","20640.0","4.647945","5"
"simul.Performance","20650.0","68.7217","1"
"simul.Performance","20650.0","2.2845619","2"
"simul.Performance","20650.0","82.32375","3"
"simul.Performance","20650.0","99.721985","4"
"simul.Performance","20650.0","4.647945","5"
"simul.Performance","20660.0","68.7217","1"
"simul.Performance","20660.0","2.2845619","2"
"simul.Performance","20660.0","82.32375","3"
"simul.Performance","20660.0","99.721985","4"
"simul.Performance","20660.0","4.647945","5"
"simul.Performance","20670.0","68.7217","1"
"simul.Performance","20670.0","2.2845619","2"
"simul.Performance","20670.0","82.32375","3"
"simul.Performance","20670.0","99.721985","4"
"simul.Performance","20670.0","4.647945","5"
"simul.Performance","20680.0","68.7217","1"
"simul.Performance","20680.0","2.2845619","2"
"simul.Performance","20680.0","82.32375","3"
"simul.Performance","20680.0","99.721985","4"
"simul.Performance","20680.0","4.647945","5"
"simul.Performance","20690.0","68.7217","1"
"simul.Performance","20690.0","2.2845619","2"
"simul.Performance","20690.0","82.32375","3"
"simul.Performance","20690.0","99.721985","4"
"simul.Performance","20690.0","4.647945","5"
"simul.Performance","20700.0","68.7217","1"
"simul.Performance","20700.0","2.2845619","2"
"simul.Performance","20700.0","82.32375","3"
"simul.Performance","20700.0","99.721985","4"
"simul.Performance","20700.0","4.647945","5"
"simul.Performance","20710.0","68.7217","1"
"simul.Performance","20710.0","2.2845619","2"
"simul.Performance","20710.0","82.32375","3"
"simul.Performance","20710.0","99.721985","4"
"simul.Performance","20710.0","4.647945","5"
"simul.Performance","20720.0","68.7217","1"
"simul.Performance","20720.0","2.2845619","2"
"simul.Performance","20720.0","82.32375","3"
"simul.Performance","20720.0","99.721985","4"
"simul.Performance","20720.0","4.647945","5"
"simul.Performance","20730.0","68.7217","1"
"simul.Performance","20730.0","2.2845619","2"
"simul.Performance","20730.0","82.32375","3"
"simul.Performance","20730.0","99.721985","4"
"simul.Performance","20730.0","4.647945","5"
"simul.Performance","20740.0","68.7217","1"
"simul.Performance","20740.0","2.2845619","2"
"simul.Performance","20740.0","82.32375","3"
"simul.Performance","20740.0","99.721985","4"
"simul.Performance","20740.0","4.647945","5"
"simul.Performance","20750.0","68.7217","1"
"simul.Performance","20750.0","2.2845619","2"
"simul.Performance","20750.0","82.32375","3"
"simul.Performance","20750.0","99.721985","4"
"simul.Performance","20750.0","4.647945","5"
"simul.Performance","20760.0","68.7217","1"
"simul.Performance","20760.0","2.2845619","2"
"simul.Performance","20760.0","82.32375","3"
"simul.Performance","20760.0","99.721985","4"
"simul.Performance","20760.0","4.647945","5"
"simul.Performance","20770.0","68.7217","1"
"simul.Performance","20770.0","2.2845619","2"
"simul.Performance","20770.0","82.32375","3"
"simul.Performance","20770.0","99.721985","4"
"simul.Performance","20770.0","4.647945","5"
"simul.Performance","20780.0","68.7217","1"
"simul.Performance","20780.0","2.2845619","2"
"simul.Performance","20780.0","82.32375","3"
"simul.Performance","20780.0","99.721985","4"
"simul.Performance","20780.0","4.647945","5"
"simul.Performance","20790.0","68.7217","1"
"simul.Performance","20790.0","2.2845619","2"
"simul.Performance","20790.0","82.32375","3"
"simul.Performance","20790.0","99.721985","4"
"simul.Performance","20790.0","4.647945","5"
"simul.Performance","20800.0","68.7217","1"
"simul.Performance","20800.0","2.2845619","2"
"simul.Performance","20800.0","82.32375","3"
"simul.Performance","20800.0","99.721985","4"
"simul.Performance","20800.0","4.647945","5"
"simul.Performance","20810.0","68.7217","1"
"simul.Performance","20810.0","2.2845619","2"
"simul.Performance","20810.0","82.32375","3"
"simul.Performance","20810.0","99.721985","4"
"simul.Performance","20810.0","4.647945","5"
"simul.Performance","20820.0","68.7217","1"
"simul.Performance","20820.0","2.2845619","2"
"simul.Performance","20820.0","82.32375","3"
"simul.Performance","20820.0","99.721985","4"
"simul.Performance","20820.0","4.647945","5"
"simul.Performance","20830.0","68.7217","1"
"simul.Performance","20830.0","2.2845619","2"
"simul.Performance","20830.0","82.32375","3"
"simul.Performance","20830.0","99.721985","4"
"simul.Performance","20830.0","4.647945","5"
"simul.Performance","20840.0","68.7217","1"
"simul.Performance","20840.0","2.2845619","2"
"simul.Performance","20840.0","82.32375","3"
"simul.Performance","20840.0","99.721985","4"
"simul.Performance","20840.0","4.647945","5"
"simul.Performance","20850.0","68.7217","1"
"simul.Performance","20850.0","2.2845619","2"
"simul.Performance","20850.0","82.32375","3"
"simul.Performance","20850.0","99.721985","4"
"simul.Performance","20850.0","4.647945","5"
"simul.Performance","20860.0","68.7217","1"
"simul.Performance","20860.0","2.2845619","2"
"simul.Performance","20860.0","82.32375","3"
"simul.Performance","20860.0","99.721985","4"
"simul.Performance","20860.0","4.647945","5"
"simul.Performance","20870.0","68.7217","1"
"simul.Performance","20870.0","2.2845619","2"
"simul.Performance","20870.0","82.32375","3"
"simul.Performance","20870.0","99.721985","4"
"simul.Performance","20870.0","4.647945","5"
"simul.Performance","20880.0","68.7217","1"
"simul.Performance","20880.0","2.2845619","2"
"simul.Performance","20880.0","82.32375","3"
"simul.Performance","20880.0","99.721985","4"
"simul.Performance","20880.0","4.647945","5"
"simul.Performance","20890.0","68.7217","1"
"simul.Performance","20890.0","2.2845619","2"
"simul.Performance","20890.0","82.32375","3"
"simul.Performance","20890.0","99.721985","4"
"simul.Performance","20890.0","4.647945","5"
"simul.Performance","20898.0","68.7217","1"
"simul.Performance","20898.0","2.2845619","2"
"simul.Performance","20898.0","82.32375","3"
"simul.Performance","20898.0","99.721985","4"
"simul.Performance","20898.0","4.647945","5"
"simul.Performance","20898.0","68.7217","1"
"simul.Performance","20898.0","2.2845619","2"
"simul.Performance","20898.0","82.32375","3"
"simul.Performance","20898.0","99.721985","4"
"simul.Performance","20898.0","4.647945","5"
"simul.Performance","20900.0","68.7217","1"
"simul.Performance","20900.0","2.2845619","2"
"simul.Performance","20900.0","82.32375","3"
"simul.Performance","20900.0","99.721985","4"
"simul.Performance","20900.0","4.647945","5"
"simul.Performance","20910.0","68.7217","1"
"simul.Performance","20910.0","2.2845619","2"
"simul.Performance","20910.0","82.32375","3"
"simul.Performance","20910.0","99.721985","4"
"simul.Performance","20910.0","4.647945","5"
"simul.Performance","20920.0","68.7217","1"
"simul.Performance","20920.0","2.2845619","2"
"simul.Performance","20920.0","82.32375","3"
"simul.Performance","20920.0","99.721985","4"
"simul.Performance","20920.0","4.647945","5"
"simul.Performance","20930.0","68.7217","1"
"simul.Performance","20930.0","2.2845619","2"
"simul.Performance","20930.0","82.32375","3"
"simul.Performance","20930.0","99.721985","4"
"simul.Performance","20930.0","4.647945","5"
"simul.Performance","20940.0","68.7217","1"
"simul.Performance","20940.0","2.2845619","2"
"simul.Performance","20940.0","82.32375","3"
"simul.Performance","20940.0","99.721985","4"
"simul.Performance","20940.0","4.647945","5"
"simul.Performance","20950.0","68.7217","1"
"simul.Performance","20950.0","2.2845619","2"
"simul.Performance","20950.0","82.32375","3"
"simul.Performance","20950.0","99.721985","4"
"simul.Performance","20950.0","4.647945","5"
"simul.Performance","20960.0","68.7217","1"
"simul.Performance","20960.0","2.2845619","2"
"simul.Performance","20960.0","82.32375","3"
"simul.Performance","20960.0","99.721985","4"
"simul.Performance","20960.0","4.647945","5"
"simul.Performance","20970.0","68.7217","1"
"simul.Performance","20970.0","2.2845619","2"
"simul.Performance","20970.0","82.32375","3"
"simul.Performance","20970.0","99.721985","4"
"simul.Performance","20970.0","4.647945","5"
"simul.Performance","20980.0","68.7217","1"
"simul.Performance","20980.0","2.2845619","2"
"simul.Performance","20980.0","82.32375","3"
"simul.Performance","20980.0","99.721985","4"
"simul.Performance","20980.0","4.647945","5"
"simul.Performance","20990.0","68.7217","1"
"simul.Performance","20990.0","2.2845619","2"
"simul.Performance","20990.0","82.32375","3"
"simul.Performance","20990.0","99.721985","4"
"simul.Performance","20990.0","4.647945","5"
"simul.Performance","21000.0","68.7217","1"
"simul.Performance","21000.0","2.2845619","2"
"simul.Performance","21000.0","82.32375","3"
"simul.Performance","21000.0","99.721985","4"
"simul.Performance","21000.0","4.647945","5"
"simul.Performance","21010.0","68.7217","1"
"simul.Performance","21010.0","2.2845619","2"
"simul.Performance","21010.0","82.32375","3"
"simul.Performance","21010.0","99.721985","4"
"simul.Performance","21010.0","4.647945","5"
"simul.Performance","21020.0","68.7217","1"
"simul.Performance","21020.0","2.2845619","2"
"simul.Performance","21020.0","82.32375","3"
"simul.Performance","21020.0","99.721985","4"
"simul.Performance","21020.0","4.647945","5"
"simul.Performance","21030.0","68.7217","1"
"simul.Performance","21030.0","2.2845619","2"
"simul.Performance","21030.0","82.32375","3"
"simul.Performance","21030.0","99.721985","4"
"simul.Performance","21030.0","4.647945","5"
"simul.Performance","21040.0","68.7217","1"
"simul.Performance","21040.0","2.2845619","2"
"simul.Performance","21040.0","82.32375","3"
"simul.Performance","21040.0","99.721985","4"
"simul.Performance","21040.0","4.647945","5"
"simul.Performance","21050.0","68.7217","1"
"simul.Performance","21050.0","2.2845619","2"
"simul.Performance","21050.0","82.32375","3"
"simul.Performance","21050.0","99.721985","4"
"simul.Performance","21050.0","4.647945","5"
"simul.Performance","21060.0","68.7217","1"
"simul.Performance","21060.0","2.2845619","2"
"simul.Performance","21060.0","82.32375","3"
"simul.Performance","21060.0","99.721985","4"
"simul.Performance","21060.0","4.647945","5"
"simul.Performance","21070.0","68.7217","1"
"simul.Performance","21070.0","2.2845619","2"
"simul.Performance","21070.0","82.32375","3"
"simul.Performance","21070.0","99.721985","4"
"simul.Performance","21070.0","4.647945","5"
"simul.Performance","21080.0","68.7217","1"
"simul.Performance","21080.0","2.2845619","2"
"simul.Performance","21080.0","82.32375","3"
"simul.Performance","21080.0","99.721985","4"
"simul.Performance","21080.0","4.647945","5"
"simul.Performance","21085.0","68.7217","1"
"simul.Performance","21085.0","2.2845619","2"
"simul.Performance","21085.0","82.32375","3"
"simul.Performance","21085.0","99.721985","4"
"simul.Performance","21085.0","4.647945","5"
"simul.Performance","21085.0","68.7217","1"
"simul.Performance","21085.0","2.2845619","2"
"simul.Performance","21085.0","82.32375","3"
"simul.Performance","21085.0","99.721985","4"
"simul.Performance","21085.0","4.647945","5"
"simul.Performance","21085.0","68.7217","1"
"simul.Performance","21085.0","2.2845619","2"
"simul.Performance","21085.0","82.32375","3"
"simul.Performance","21085.0","99.721985","4"
"simul.Performance","21085.0","4.647945","5"
"simul.Performance","21090.0","68.7217","1"
"simul.Performance","21090.0","2.2845619","2"
"simul.Performance","21090.0","82.32375","3"
"simul.Performance","21090.0","99.721985","4"
"simul.Performance","21090.0","4.647945","5"
"simul.Performance","21100.0","68.7217","1"
"simul.Performance","21100.0","2.2845619","2"
"simul.Performance","21100.0","82.32375","3"
"simul.Performance","21100.0","99.721985","4"
"simul.Performance","21100.0","4.647945","5"
"simul.Performance","21110.0","68.7217","1"
"simul.Performance","21110.0","2.2845619","2"
"simul.Performance","21110.0","82.32375","3"
"simul.Performance","21110.0","99.721985","4"
"simul.Performance","21110.0","4.647945","5"
"simul.Performance","21120.0","68.7217","1"
"simul.Performance","21120.0","2.2845619","2"
"simul.Performance","21120.0","82.32375","3"
"simul.Performance","21120.0","99.721985","4"
"simul.Performance","21120.0","4.647945","5"
"simul.Performance","21130.0","68.7217","1"
"simul.Performance","21130.0","2.2845619","2"
"simul.Performance","21130.0","82.32375","3"
"simul.Performance","21130.0","99.721985","4"
"simul.Performance","21130.0","4.647945","5"
"simul.Performance","21140.0","68.7217","1"
"simul.Performance","21140.0","2.2845619","2"
"simul.Performance","21140.0","82.32375","3"
"simul.Performance","21140.0","99.721985","4"
"simul.Performance","21140.0","4.647945","5"
"simul.Performance","21150.0","68.7217","1"
"simul.Performance","21150.0","2.2845619","2"
"simul.Performance","21150.0","82.32375","3"
"simul.Performance","21150.0","99.721985","4"
"simul.Performance","21150.0","4.647945","5"
"simul.Performance","21160.0","68.7217","1"
"simul.Performance","21160.0","2.2845619","2"
"simul.Performance","21160.0","82.32375","3"
"simul.Performance","21160.0","99.721985","4"
"simul.Performance","21160.0","4.647945","5"
"simul.Performance","21170.0","68.7217","1"
"simul.Performance","21170.0","2.2845619","2"
"simul.Performance","21170.0","82.32375","3"
"simul.Performance","21170.0","99.721985","4"
"simul.Performance","21170.0","4.647945","5"
"simul.Performance","21180.0","68.7217","1"
"simul.Performance","21180.0","2.2845619","2"
"simul.Performance","21180.0","82.32375","3"
"simul.Performance","21180.0","99.721985","4"
"simul.Performance","21180.0","4.647945","5"
"simul.Performance","21190.0","68.7217","1"
"simul.Performance","21190.0","2.2845619","2"
"simul.Performance","21190.0","82.32375","3"
"simul.Performance","21190.0","99.721985","4"
"simul.Performance","21190.0","4.647945","5"
"simul.Performance","21200.0","68.7217","1"
"simul.Performance","21200.0","2.2845619","2"
"simul.Performance","21200.0","82.32375","3"
"simul.Performance","21200.0","99.721985","4"
"simul.Performance","21200.0","4.647945","5"
"simul.Performance","21210.0","68.7217","1"
"simul.Performance","21210.0","2.2845619","2"
"simul.Performance","21210.0","82.32375","3"
"simul.Performance","21210.0","99.721985","4"
"simul.Performance","21210.0","4.647945","5"
"simul.Performance","21215.0","68.7217","1"
"simul.Performance","21215.0","2.2845619","2"
"simul.Performance","21215.0","82.32375","3"
"simul.Performance","21215.0","99.721985","4"
"simul.Performance","21215.0","4.647945","5"
"simul.Performance","21215.0","68.7217","1"
"simul.Performance","21215.0","2.2845619","2"
"simul.Performance","21215.0","82.32375","3"
"simul.Performance","21215.0","99.721985","4"
"simul.Performance","21215.0","4.647945","5"
"simul.Performance","21215.0","68.7217","1"
"simul.Performance","21215.0","2.2845619","2"
"simul.Performance","21215.0","82.32375","3"
"simul.Performance","21215.0","99.721985","4"
"simul.Performance","21215.0","4.647945","5"
"simul.Performance","21220.0","68.7217","1"
"simul.Performance","21220.0","2.2845619","2"
"simul.Performance","21220.0","82.32375","3"
"simul.Performance","21220.0","99.721985","4"
"simul.Performance","21220.0","4.647945","5"
"simul.Performance","21230.0","68.7217","1"
"simul.Performance","21230.0","2.2845619","2"
"simul.Performance","21230.0","82.32375","3"
"simul.Performance","21230.0","99.721985","4"
"simul.Performance","21230.0","4.647945","5"
"simul.Performance","21240.0","68.7217","1"
"simul.Performance","21240.0","2.2845619","2"
"simul.Performance","21240.0","82.32375","3"
"simul.Performance","21240.0","99.721985","4"
"simul.Performance","21240.0","4.647945","5"
"simul.Performance","21250.0","68.7217","1"
"simul.Performance","21250.0","2.2845619","2"
"simul.Performance","21250.0","82.32375","3"
"simul.Performance","21250.0","99.721985","4"
"simul.Performance","21250.0","4.647945","5"
"simul.Performance","21260.0","68.7217","1"
"simul.Performance","21260.0","2.2845619","2"
"simul.Performance","21260.0","82.32375","3"
"simul.Performance","21260.0","99.721985","4"
"simul.Performance","21260.0","4.647945","5"
"simul.Performance","21270.0","68.7217","1"
"simul.Performance","21270.0","2.2845619","2"
"simul.Performance","21270.0","82.32375","3"
"simul.Performance","21270.0","99.721985","4"
"simul.Performance","21270.0","4.647945","5"
"simul.Performance","21280.0","68.7217","1"
"simul.Performance","21280.0","2.2845619","2"
"simul.Performance","21280.0","82.32375","3"
"simul.Performance","21280.0","99.721985","4"
"simul.Performance","21280.0","4.647945","5"
"simul.Performance","21290.0","68.7217","1"
"simul.Performance","21290.0","2.2845619","2"
"simul.Performance","21290.0","82.32375","3"
"simul.Performance","21290.0","99.721985","4"
"simul.Performance","21290.0","4.647945","5"
"simul.Performance","21300.0","68.7217","1"
"simul.Performance","21300.0","2.2845619","2"
"simul.Performance","21300.0","82.32375","3"
"simul.Performance","21300.0","99.721985","4"
"simul.Performance","21300.0","4.647945","5"
"simul.Performance","21305.0","68.7217","1"
"simul.Performance","21305.0","2.2845619","2"
"simul.Performance","21305.0","82.32375","3"
"simul.Performance","21305.0","99.721985","4"
"simul.Performance","21305.0","4.647945","5"
"simul.Performance","21305.0","68.7217","1"
"simul.Performance","21305.0","2.2845619","2"
"simul.Performance","21305.0","82.32375","3"
"simul.Performance","21305.0","99.721985","4"
"simul.Performance","21305.0","4.647945","5"
"simul.Performance","21305.0","68.410965","1"
"simul.Performance","21305.0","2.2639852","2"
"simul.Performance","21305.0","82.767456","3"
"simul.Performance","21305.0","97.82515","4"
"simul.Performance","21305.0","4.67624","5"
"simul.Performance","21305.0","68.410965","1"
"simul.Performance","21305.0","2.2639852","2"
"simul.Performance","21305.0","82.767456","3"
"simul.Performance","21305.0","97.82515","4"
"simul.Performance","21305.0","4.67624","5"
"simul.Performance","21310.0","68.410965","1"
"simul.Performance","21310.0","2.2639852","2"
"simul.Performance","21310.0","82.767456","3"
"simul.Performance","21310.0","97.82515","4"
"simul.Performance","21310.0","4.67624","5"
"simul.Performance","21320.0","68.410965","1"
"simul.Performance","21320.0","2.2639852","2"
"simul.Performance","21320.0","82.767456","3"
"simul.Performance","21320.0","97.82515","4"
"simul.Performance","21320.0","4.67624","5"
"simul.Performance","21330.0","68.410965","1"
"simul.Performance","21330.0","2.2639852","2"
"simul.Performance","21330.0","82.767456","3"
"simul.Performance","21330.0","97.82515","4"
"simul.Performance","21330.0","4.67624","5"
"simul.Performance","21340.0","68.410965","1"
"simul.Performance","21340.0","2.2639852","2"
"simul.Performance","21340.0","82.767456","3"
"simul.Performance","21340.0","97.82515","4"
"simul.Performance","21340.0","4.67624","5"
"simul.Performance","21350.0","68.410965","1"
"simul.Performance","21350.0","2.2639852","2"
"simul.Performance","21350.0","82.767456","3"
"simul.Performance","21350.0","97.82515","4"
"simul.Performance","21350.0","4.67624","5"
"simul.Performance","21360.0","68.410965","1"
"simul.Performance","21360.0","2.2639852","2"
"simul.Performance","21360.0","82.767456","3"
"simul.Performance","21360.0","97.82515","4"
"simul.Performance","21360.0","4.67624","5"
"simul.Performance","21370.0","68.410965","1"
"simul.Performance","21370.0","2.2639852","2"
"simul.Performance","21370.0","82.767456","3"
"simul.Performance","21370.0","97.82515","4"
"simul.Performance","21370.0","4.67624","5"
"simul.Performance","21380.0","68.410965","1"
"simul.Performance","21380.0","2.2639852","2"
"simul.Performance","21380.0","82.767456","3"
"simul.Performance","21380.0","97.82515","4"
"simul.Performance","21380.0","4.67624","5"
"simul.Performance","21390.0","68.410965","1"
"simul.Performance","21390.0","2.2639852","2"
"simul.Performance","21390.0","82.767456","3"
"simul.Performance","21390.0","97.82515","4"
"simul.Performance","21390.0","4.67624","5"
"simul.Performance","21400.0","68.410965","1"
"simul.Performance","21400.0","2.2639852","2"
"simul.Performance","21400.0","82.767456","3"
"simul.Performance","21400.0","97.82515","4"
"simul.Performance","21400.0","4.67624","5"
"simul.Performance","21410.0","68.410965","1"
"simul.Performance","21410.0","2.2639852","2"
"simul.Performance","21410.0","82.767456","3"
"simul.Performance","21410.0","97.82515","4"
"simul.Performance","21410.0","4.67624","5"
"simul.Performance","21420.0","68.410965","1"
"simul.Performance","21420.0","2.2639852","2"
"simul.Performance","21420.0","82.767456","3"
"simul.Performance","21420.0","97.82515","4"
"simul.Performance","21420.0","4.67624","5"
"simul.Performance","21430.0","68.410965","1"
"simul.Performance","21430.0","2.2639852","2"
"simul.Performance","21430.0","82.767456","3"
"simul.Performance","21430.0","97.82515","4"
"simul.Performance","21430.0","4.67624","5"
"simul.Performance","21440.0","68.410965","1"
"simul.Performance","21440.0","2.2639852","2"
"simul.Performance","21440.0","82.767456","3"
"simul.Performance","21440.0","97.82515","4"
"simul.Performance","21440.0","4.67624","5"
"simul.Performance","21450.0","68.410965","1"
"simul.Performance","21450.0","2.2639852","2"
"simul.Performance","21450.0","82.767456","3"
"simul.Performance","21450.0","97.82515","4"
"simul.Performance","21450.0","4.67624","5"
"simul.Performance","21459.66","68.410965","1"
"simul.Performance","21459.66","2.2639852","2"
"simul.Performance","21459.66","82.767456","3"
"simul.Performance","21459.66","97.82515","4"
"simul.Performance","21459.66","4.67624","5"
"simul.Performance","21459.66","68.410965","1"
"simul.Performance","21459.66","2.2639852","2"
"simul.Performance","21459.66","82.767456","3"
"simul.Performance","21459.66","97.82515","4"
"simul.Performance","21459.66","4.67624","5"
"simul.Performance","21460.0","68.410965","1"
"simul.Performance","21460.0","2.2639852","2"
"simul.Performance","21460.0","82.767456","3"
"simul.Performance","21460.0","97.82515","4"
"simul.Performance","21460.0","4.67624","5"
"simul.Performance","21470.0","68.410965","1"
"simul.Performance","21470.0","2.2639852","2"
"simul.Performance","21470.0","82.767456","3"
"simul.Performance","21470.0","97.82515","4"
"simul.Performance","21470.0","4.67624","5"
"simul.Performance","21480.0","68.410965","1"
"simul.Performance","21480.0","2.2639852","2"
"simul.Performance","21480.0","82.767456","3"
"simul.Performance","21480.0","97.82515","4"
"simul.Performance","21480.0","4.67624","5"
"simul.Performance","21490.0","68.410965","1"
"simul.Performance","21490.0","2.2639852","2"
"simul.Performance","21490.0","82.767456","3"
"simul.Performance","21490.0","97.82515","4"
"simul.Performance","21490.0","4.67624","5"
"simul.Performance","21500.0","68.410965","1"
"simul.Performance","21500.0","2.2639852","2"
"simul.Performance","21500.0","82.767456","3"
"simul.Performance","21500.0","97.82515","4"
"simul.Performance","21500.0","4.67624","5"
"simul.Performance","21510.0","68.410965","1"
"simul.Performance","21510.0","2.2639852","2"
"simul.Performance","21510.0","82.767456","3"
"simul.Performance","21510.0","97.82515","4"
"simul.Performance","21510.0","4.67624","5"
"simul.Performance","21520.0","68.410965","1"
"simul.Performance","21520.0","2.2639852","2"
"simul.Performance","21520.0","82.767456","3"
"simul.Performance","21520.0","97.82515","4"
"simul.Performance","21520.0","4.67624","5"
"simul.Performance","21530.0","68.410965","1"
"simul.Performance","21530.0","2.2639852","2"
"simul.Performance","21530.0","82.767456","3"
"simul.Performance","21530.0","97.82515","4"
"simul.Performance","21530.0","4.67624","5"
"simul.Performance","21540.0","68.410965","1"
"simul.Performance","21540.0","2.2639852","2"
"simul.Performance","21540.0","82.767456","3"
"simul.Performance","21540.0","97.82515","4"
"simul.Performance","21540.0","4.67624","5"
"simul.Performance","21550.0","68.410965","1"
"simul.Performance","21550.0","2.2639852","2"
"simul.Performance","21550.0","82.767456","3"
"simul.Performance","21550.0","97.82515","4"
"simul.Performance","21550.0","4.67624","5"
"simul.Performance","21560.0","68.410965","1"
"simul.Performance","21560.0","2.2639852","2"
"simul.Performance","21560.0","82.767456","3"
"simul.Performance","21560.0","97.82515","4"
"simul.Performance","21560.0","4.67624","5"
"simul.Performance","21570.0","68.410965","1"
"simul.Performance","21570.0","2.2639852","2"
"simul.Performance","21570.0","82.767456","3"
"simul.Performance","21570.0","97.82515","4"
"simul.Performance","21570.0","4.67624","5"
"simul.Performance","21580.0","68.410965","1"
"simul.Performance","21580.0","2.2639852","2"
"simul.Performance","21580.0","82.767456","3"
"simul.Performance","21580.0","97.82515","4"
"simul.Performance","21580.0","4.67624","5"
"simul.Performance","21590.0","68.410965","1"
"simul.Performance","21590.0","2.2639852","2"
"simul.Performance","21590.0","82.767456","3"
