"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","13290.0","90.420616","3"
"simul.Performance","13290.0","94.63385","4"
"simul.Performance","13290.0","4.1407475","5"
"simul.Performance","13300.0","66.46591","1"
"simul.Performance","13300.0","2.1761358","2"
"simul.Performance","13300.0","90.420616","3"
"simul.Performance","13300.0","94.63385","4"
"simul.Performance","13300.0","4.1407475","5"
"simul.Performance","13310.0","66.46591","1"
"simul.Performance","13310.0","2.1761358","2"
"simul.Performance","13310.0","90.420616","3"
"simul.Performance","13310.0","94.63385","4"
"simul.Performance","13310.0","4.1407475","5"
"simul.Performance","13320.0","66.46591","1"
"simul.Performance","13320.0","2.1761358","2"
"simul.Performance","13320.0","90.420616","3"
"simul.Performance","13320.0","94.63385","4"
"simul.Performance","13320.0","4.1407475","5"
"simul.Performance","13330.0","66.46591","1"
"simul.Performance","13330.0","2.1761358","2"
"simul.Performance","13330.0","90.420616","3"
"simul.Performance","13330.0","94.63385","4"
"simul.Performance","13330.0","4.1407475","5"
"simul.Performance","13340.0","66.46591","1"
"simul.Performance","13340.0","2.1761358","2"
"simul.Performance","13340.0","90.420616","3"
"simul.Performance","13340.0","94.63385","4"
"simul.Performance","13340.0","4.1407475","5"
"simul.Performance","13350.0","66.46591","1"
"simul.Performance","13350.0","2.1761358","2"
"simul.Performance","13350.0","90.420616","3"
"simul.Performance","13350.0","94.63385","4"
"simul.Performance","13350.0","4.1407475","5"
"simul.Performance","13360.0","66.46591","1"
"simul.Performance","13360.0","2.1761358","2"
"simul.Performance","13360.0","90.420616","3"
"simul.Performance","13360.0","94.63385","4"
"simul.Performance","13360.0","4.1407475","5"
"simul.Performance","13370.0","66.46591","1"
"simul.Performance","13370.0","2.1761358","2"
"simul.Performance","13370.0","90.420616","3"
"simul.Performance","13370.0","94.63385","4"
"simul.Performance","13370.0","4.1407475","5"
"simul.Performance","13380.0","66.46591","1"
"simul.Performance","13380.0","2.1761358","2"
"simul.Performance","13380.0","90.420616","3"
"simul.Performance","13380.0","94.63385","4"
"simul.Performance","13380.0","4.1407475","5"
"simul.Performance","13383.0","66.46591","1"
"simul.Performance","13383.0","2.1761358","2"
"simul.Performance","13383.0","90.420616","3"
"simul.Performance","13383.0","94.63385","4"
"simul.Performance","13383.0","4.1407475","5"
"simul.Performance","13383.0","66.46591","1"
"simul.Performance","13383.0","2.1761358","2"
"simul.Performance","13383.0","90.420616","3"
"simul.Performance","13383.0","94.63385","4"
"simul.Performance","13383.0","4.1407475","5"
"simul.Performance","13383.0","66.46591","1"
"simul.Performance","13383.0","2.1761358","2"
"simul.Performance","13383.0","90.420616","3"
"simul.Performance","13383.0","94.63385","4"
"simul.Performance","13383.0","4.1407475","5"
"simul.Performance","13390.0","66.46591","1"
"simul.Performance","13390.0","2.1761358","2"
"simul.Performance","13390.0","90.420616","3"
"simul.Performance","13390.0","94.63385","4"
"simul.Performance","13390.0","4.1407475","5"
"simul.Performance","13400.0","66.46591","1"
"simul.Performance","13400.0","2.1761358","2"
"simul.Performance","13400.0","90.420616","3"
"simul.Performance","13400.0","94.63385","4"
"simul.Performance","13400.0","4.1407475","5"
"simul.Performance","13410.0","66.46591","1"
"simul.Performance","13410.0","2.1761358","2"
"simul.Performance","13410.0","90.420616","3"
"simul.Performance","13410.0","94.63385","4"
"simul.Performance","13410.0","4.1407475","5"
"simul.Performance","13420.0","66.46591","1"
"simul.Performance","13420.0","2.1761358","2"
"simul.Performance","13420.0","90.420616","3"
"simul.Performance","13420.0","94.63385","4"
"simul.Performance","13420.0","4.1407475","5"
"simul.Performance","13430.0","66.46591","1"
"simul.Performance","13430.0","2.1761358","2"
"simul.Performance","13430.0","90.420616","3"
"simul.Performance","13430.0","94.63385","4"
"simul.Performance","13430.0","4.1407475","5"
"simul.Performance","13440.0","66.46591","1"
"simul.Performance","13440.0","2.1761358","2"
"simul.Performance","13440.0","90.420616","3"
"simul.Performance","13440.0","94.63385","4"
"simul.Performance","13440.0","4.1407475","5"
"simul.Performance","13450.0","66.46591","1"
"simul.Performance","13450.0","2.1761358","2"
"simul.Performance","13450.0","90.420616","3"
"simul.Performance","13450.0","94.63385","4"
"simul.Performance","13450.0","4.1407475","5"
"simul.Performance","13460.0","66.46591","1"
"simul.Performance","13460.0","2.1761358","2"
"simul.Performance","13460.0","90.420616","3"
"simul.Performance","13460.0","94.63385","4"
"simul.Performance","13460.0","4.1407475","5"
"simul.Performance","13470.0","66.46591","1"
"simul.Performance","13470.0","2.1761358","2"
"simul.Performance","13470.0","90.420616","3"
"simul.Performance","13470.0","94.63385","4"
"simul.Performance","13470.0","4.1407475","5"
"simul.Performance","13480.0","66.46591","1"
"simul.Performance","13480.0","2.1761358","2"
"simul.Performance","13480.0","90.420616","3"
"simul.Performance","13480.0","94.63385","4"
"simul.Performance","13480.0","4.1407475","5"
"simul.Performance","13490.0","66.46591","1"
"simul.Performance","13490.0","2.1761358","2"
"simul.Performance","13490.0","90.420616","3"
"simul.Performance","13490.0","94.63385","4"
"simul.Performance","13490.0","4.1407475","5"
"simul.Performance","13500.0","66.46591","1"
"simul.Performance","13500.0","2.1761358","2"
"simul.Performance","13500.0","90.420616","3"
"simul.Performance","13500.0","94.63385","4"
"simul.Performance","13500.0","4.1407475","5"
"simul.Performance","13510.0","66.46591","1"
"simul.Performance","13510.0","2.1761358","2"
"simul.Performance","13510.0","90.420616","3"
"simul.Performance","13510.0","94.63385","4"
"simul.Performance","13510.0","4.1407475","5"
"simul.Performance","13513.0","66.46591","1"
"simul.Performance","13513.0","2.1761358","2"
"simul.Performance","13513.0","90.420616","3"
"simul.Performance","13513.0","94.63385","4"
"simul.Performance","13513.0","4.1407475","5"
"simul.Performance","13513.0","66.46591","1"
"simul.Performance","13513.0","2.1761358","2"
"simul.Performance","13513.0","90.420616","3"
"simul.Performance","13513.0","94.63385","4"
"simul.Performance","13513.0","4.1407475","5"
"simul.Performance","13513.0","66.46591","1"
"simul.Performance","13513.0","2.1761358","2"
"simul.Performance","13513.0","90.420616","3"
"simul.Performance","13513.0","94.63385","4"
"simul.Performance","13513.0","4.1407475","5"
"simul.Performance","13520.0","66.46591","1"
"simul.Performance","13520.0","2.1761358","2"
"simul.Performance","13520.0","90.420616","3"
"simul.Performance","13520.0","94.63385","4"
"simul.Performance","13520.0","4.1407475","5"
"simul.Performance","13530.0","66.46591","1"
"simul.Performance","13530.0","2.1761358","2"
"simul.Performance","13530.0","90.420616","3"
"simul.Performance","13530.0","94.63385","4"
"simul.Performance","13530.0","4.1407475","5"
"simul.Performance","13540.0","66.46591","1"
"simul.Performance","13540.0","2.1761358","2"
"simul.Performance","13540.0","90.420616","3"
"simul.Performance","13540.0","94.63385","4"
"simul.Performance","13540.0","4.1407475","5"
"simul.Performance","13550.0","66.46591","1"
"simul.Performance","13550.0","2.1761358","2"
"simul.Performance","13550.0","90.420616","3"
"simul.Performance","13550.0","94.63385","4"
"simul.Performance","13550.0","4.1407475","5"
"simul.Performance","13560.0","66.46591","1"
"simul.Performance","13560.0","2.1761358","2"
"simul.Performance","13560.0","90.420616","3"
"simul.Performance","13560.0","94.63385","4"
"simul.Performance","13560.0","4.1407475","5"
"simul.Performance","13570.0","66.46591","1"
"simul.Performance","13570.0","2.1761358","2"
"simul.Performance","13570.0","90.420616","3"
"simul.Performance","13570.0","94.63385","4"
"simul.Performance","13570.0","4.1407475","5"
"simul.Performance","13580.0","66.46591","1"
"simul.Performance","13580.0","2.1761358","2"
"simul.Performance","13580.0","90.420616","3"
"simul.Performance","13580.0","94.63385","4"
"simul.Performance","13580.0","4.1407475","5"
"simul.Performance","13590.0","66.46591","1"
"simul.Performance","13590.0","2.1761358","2"
"simul.Performance","13590.0","90.420616","3"
"simul.Performance","13590.0","94.63385","4"
"simul.Performance","13590.0","4.1407475","5"
"simul.Performance","13593.0","66.46591","1"
"simul.Performance","13593.0","2.1761358","2"
"simul.Performance","13593.0","90.420616","3"
"simul.Performance","13593.0","94.63385","4"
"simul.Performance","13593.0","4.1407475","5"
"simul.Performance","13593.0","66.46591","1"
"simul.Performance","13593.0","2.1761358","2"
"simul.Performance","13593.0","90.420616","3"
"simul.Performance","13593.0","94.63385","4"
"simul.Performance","13593.0","4.1407475","5"
"simul.Performance","13593.0","66.406364","1"
"simul.Performance","13593.0","2.1856012","2"
"simul.Performance","13593.0","90.62048","3"
"simul.Performance","13593.0","94.88027","4"
"simul.Performance","13593.0","4.151445","5"
"simul.Performance","13593.0","66.406364","1"
"simul.Performance","13593.0","2.1856012","2"
"simul.Performance","13593.0","90.62048","3"
"simul.Performance","13593.0","94.88027","4"
"simul.Performance","13593.0","4.151445","5"
"simul.Performance","13600.0","66.406364","1"
"simul.Performance","13600.0","2.1856012","2"
"simul.Performance","13600.0","90.62048","3"
"simul.Performance","13600.0","94.88027","4"
"simul.Performance","13600.0","4.151445","5"
"simul.Performance","13610.0","66.406364","1"
"simul.Performance","13610.0","2.1856012","2"
"simul.Performance","13610.0","90.62048","3"
"simul.Performance","13610.0","94.88027","4"
"simul.Performance","13610.0","4.151445","5"
"simul.Performance","13620.0","66.406364","1"
"simul.Performance","13620.0","2.1856012","2"
"simul.Performance","13620.0","90.62048","3"
"simul.Performance","13620.0","94.88027","4"
"simul.Performance","13620.0","4.151445","5"
"simul.Performance","13630.0","66.406364","1"
"simul.Performance","13630.0","2.1856012","2"
"simul.Performance","13630.0","90.62048","3"
"simul.Performance","13630.0","94.88027","4"
"simul.Performance","13630.0","4.151445","5"
"simul.Performance","13640.0","66.406364","1"
"simul.Performance","13640.0","2.1856012","2"
"simul.Performance","13640.0","90.62048","3"
"simul.Performance","13640.0","94.88027","4"
"simul.Performance","13640.0","4.151445","5"
"simul.Performance","13650.0","66.406364","1"
"simul.Performance","13650.0","2.1856012","2"
"simul.Performance","13650.0","90.62048","3"
"simul.Performance","13650.0","94.88027","4"
"simul.Performance","13650.0","4.151445","5"
"simul.Performance","13660.0","66.406364","1"
"simul.Performance","13660.0","2.1856012","2"
"simul.Performance","13660.0","90.62048","3"
"simul.Performance","13660.0","94.88027","4"
"simul.Performance","13660.0","4.151445","5"
"simul.Performance","13670.0","66.406364","1"
"simul.Performance","13670.0","2.1856012","2"
"simul.Performance","13670.0","90.62048","3"
"simul.Performance","13670.0","94.88027","4"
"simul.Performance","13670.0","4.151445","5"
"simul.Performance","13680.0","66.406364","1"
"simul.Performance","13680.0","2.1856012","2"
"simul.Performance","13680.0","90.62048","3"
"simul.Performance","13680.0","94.88027","4"
"simul.Performance","13680.0","4.151445","5"
"simul.Performance","13690.0","66.406364","1"
"simul.Performance","13690.0","2.1856012","2"
"simul.Performance","13690.0","90.62048","3"
"simul.Performance","13690.0","94.88027","4"
"simul.Performance","13690.0","4.151445","5"
"simul.Performance","13700.0","66.406364","1"
"simul.Performance","13700.0","2.1856012","2"
"simul.Performance","13700.0","90.62048","3"
"simul.Performance","13700.0","94.88027","4"
"simul.Performance","13700.0","4.151445","5"
"simul.Performance","13710.0","66.406364","1"
"simul.Performance","13710.0","2.1856012","2"
"simul.Performance","13710.0","90.62048","3"
"simul.Performance","13710.0","94.88027","4"
"simul.Performance","13710.0","4.151445","5"
"simul.Performance","13720.0","66.406364","1"
"simul.Performance","13720.0","2.1856012","2"
"simul.Performance","13720.0","90.62048","3"
"simul.Performance","13720.0","94.88027","4"
"simul.Performance","13720.0","4.151445","5"
"simul.Performance","13730.0","66.406364","1"
"simul.Performance","13730.0","2.1856012","2"
"simul.Performance","13730.0","90.62048","3"
"simul.Performance","13730.0","94.88027","4"
"simul.Performance","13730.0","4.151445","5"
"simul.Performance","13740.0","66.406364","1"
"simul.Performance","13740.0","2.1856012","2"
"simul.Performance","13740.0","90.62048","3"
"simul.Performance","13740.0","94.88027","4"
"simul.Performance","13740.0","4.151445","5"
"simul.Performance","13749.846","66.406364","1"
"simul.Performance","13749.846","2.1856012","2"
"simul.Performance","13749.846","90.62048","3"
"simul.Performance","13749.846","94.88027","4"
"simul.Performance","13749.846","4.151445","5"
"simul.Performance","13749.846","66.406364","1"
"simul.Performance","13749.846","2.1856012","2"
"simul.Performance","13749.846","90.62048","3"
"simul.Performance","13749.846","94.88027","4"
"simul.Performance","13749.846","4.151445","5"
"simul.Performance","13750.0","66.406364","1"
"simul.Performance","13750.0","2.1856012","2"
"simul.Performance","13750.0","90.62048","3"
"simul.Performance","13750.0","94.88027","4"
"simul.Performance","13750.0","4.151445","5"
"simul.Performance","13760.0","66.406364","1"
"simul.Performance","13760.0","2.1856012","2"
"simul.Performance","13760.0","90.62048","3"
"simul.Performance","13760.0","94.88027","4"
"simul.Performance","13760.0","4.151445","5"
"simul.Performance","13770.0","66.406364","1"
"simul.Performance","13770.0","2.1856012","2"
"simul.Performance","13770.0","90.62048","3"
"simul.Performance","13770.0","94.88027","4"
"simul.Performance","13770.0","4.151445","5"
"simul.Performance","13780.0","66.406364","1"
"simul.Performance","13780.0","2.1856012","2"
"simul.Performance","13780.0","90.62048","3"
"simul.Performance","13780.0","94.88027","4"
"simul.Performance","13780.0","4.151445","5"
"simul.Performance","13790.0","66.406364","1"
"simul.Performance","13790.0","2.1856012","2"
"simul.Performance","13790.0","90.62048","3"
"simul.Performance","13790.0","94.88027","4"
"simul.Performance","13790.0","4.151445","5"
"simul.Performance","13800.0","66.406364","1"
"simul.Performance","13800.0","2.1856012","2"
"simul.Performance","13800.0","90.62048","3"
"simul.Performance","13800.0","94.88027","4"
"simul.Performance","13800.0","4.151445","5"
"simul.Performance","13810.0","66.406364","1"
"simul.Performance","13810.0","2.1856012","2"
"simul.Performance","13810.0","90.62048","3"
"simul.Performance","13810.0","94.88027","4"
"simul.Performance","13810.0","4.151445","5"
"simul.Performance","13820.0","66.406364","1"
"simul.Performance","13820.0","2.1856012","2"
"simul.Performance","13820.0","90.62048","3"
"simul.Performance","13820.0","94.88027","4"
"simul.Performance","13820.0","4.151445","5"
"simul.Performance","13830.0","66.406364","1"
"simul.Performance","13830.0","2.1856012","2"
"simul.Performance","13830.0","90.62048","3"
"simul.Performance","13830.0","94.88027","4"
"simul.Performance","13830.0","4.151445","5"
"simul.Performance","13840.0","66.406364","1"
"simul.Performance","13840.0","2.1856012","2"
"simul.Performance","13840.0","90.62048","3"
"simul.Performance","13840.0","94.88027","4"
"simul.Performance","13840.0","4.151445","5"
"simul.Performance","13850.0","66.406364","1"
"simul.Performance","13850.0","2.1856012","2"
"simul.Performance","13850.0","90.62048","3"
"simul.Performance","13850.0","94.88027","4"
"simul.Performance","13850.0","4.151445","5"
"simul.Performance","13860.0","66.406364","1"
"simul.Performance","13860.0","2.1856012","2"
"simul.Performance","13860.0","90.62048","3"
"simul.Performance","13860.0","94.88027","4"
"simul.Performance","13860.0","4.151445","5"
"simul.Performance","13870.0","66.406364","1"
"simul.Performance","13870.0","2.1856012","2"
"simul.Performance","13870.0","90.62048","3"
"simul.Performance","13870.0","94.88027","4"
"simul.Performance","13870.0","4.151445","5"
"simul.Performance","13880.0","66.406364","1"
"simul.Performance","13880.0","2.1856012","2"
"simul.Performance","13880.0","90.62048","3"
"simul.Performance","13880.0","94.88027","4"
"simul.Performance","13880.0","4.151445","5"
"simul.Performance","13890.0","66.406364","1"
"simul.Performance","13890.0","2.1856012","2"
"simul.Performance","13890.0","90.62048","3"
"simul.Performance","13890.0","94.88027","4"
"simul.Performance","13890.0","4.151445","5"
"simul.Performance","13900.0","66.406364","1"
"simul.Performance","13900.0","2.1856012","2"
"simul.Performance","13900.0","90.62048","3"
"simul.Performance","13900.0","94.88027","4"
"simul.Performance","13900.0","4.151445","5"
"simul.Performance","13910.0","66.406364","1"
"simul.Performance","13910.0","2.1856012","2"
"simul.Performance","13910.0","90.62048","3"
"simul.Performance","13910.0","94.88027","4"
"simul.Performance","13910.0","4.151445","5"
"simul.Performance","13920.0","66.406364","1"
"simul.Performance","13920.0","2.1856012","2"
"simul.Performance","13920.0","90.62048","3"
"simul.Performance","13920.0","94.88027","4"
"simul.Performance","13920.0","4.151445","5"
"simul.Performance","13930.0","66.406364","1"
"simul.Performance","13930.0","2.1856012","2"
"simul.Performance","13930.0","90.62048","3"
"simul.Performance","13930.0","94.88027","4"
"simul.Performance","13930.0","4.151445","5"
"simul.Performance","13940.0","66.406364","1"
"simul.Performance","13940.0","2.1856012","2"
"simul.Performance","13940.0","90.62048","3"
"simul.Performance","13940.0","94.88027","4"
"simul.Performance","13940.0","4.151445","5"
"simul.Performance","13950.0","66.406364","1"
"simul.Performance","13950.0","2.1856012","2"
"simul.Performance","13950.0","90.62048","3"
"simul.Performance","13950.0","94.88027","4"
"simul.Performance","13950.0","4.151445","5"
"simul.Performance","13960.0","66.406364","1"
"simul.Performance","13960.0","2.1856012","2"
"simul.Performance","13960.0","90.62048","3"
"simul.Performance","13960.0","94.88027","4"
"simul.Performance","13960.0","4.151445","5"
"simul.Performance","13970.0","66.406364","1"
"simul.Performance","13970.0","2.1856012","2"
"simul.Performance","13970.0","90.62048","3"
"simul.Performance","13970.0","94.88027","4"
"simul.Performance","13970.0","4.151445","5"
"simul.Performance","13980.0","66.406364","1"
"simul.Performance","13980.0","2.1856012","2"
"simul.Performance","13980.0","90.62048","3"
"simul.Performance","13980.0","94.88027","4"
"simul.Performance","13980.0","4.151445","5"
"simul.Performance","13990.0","66.406364","1"
"simul.Performance","13990.0","2.1856012","2"
"simul.Performance","13990.0","90.62048","3"
"simul.Performance","13990.0","94.88027","4"
"simul.Performance","13990.0","4.151445","5"
"simul.Performance","14000.0","66.406364","1"
"simul.Performance","14000.0","2.1856012","2"
"simul.Performance","14000.0","90.62048","3"
"simul.Performance","14000.0","94.88027","4"
"simul.Performance","14000.0","4.151445","5"
"simul.Performance","14010.0","66.406364","1"
"simul.Performance","14010.0","2.1856012","2"
"simul.Performance","14010.0","90.62048","3"
"simul.Performance","14010.0","94.88027","4"
"simul.Performance","14010.0","4.151445","5"
"simul.Performance","14020.0","66.406364","1"
"simul.Performance","14020.0","2.1856012","2"
"simul.Performance","14020.0","90.62048","3"
"simul.Performance","14020.0","94.88027","4"
"simul.Performance","14020.0","4.151445","5"
"simul.Performance","14030.0","66.406364","1"
"simul.Performance","14030.0","2.1856012","2"
"simul.Performance","14030.0","90.62048","3"
"simul.Performance","14030.0","94.88027","4"
"simul.Performance","14030.0","4.151445","5"
"simul.Performance","14040.0","66.406364","1"
"simul.Performance","14040.0","2.1856012","2"
"simul.Performance","14040.0","90.62048","3"
"simul.Performance","14040.0","94.88027","4"
"simul.Performance","14040.0","4.151445","5"
"simul.Performance","14050.0","66.406364","1"
"simul.Performance","14050.0","2.1856012","2"
"simul.Performance","14050.0","90.62048","3"
"simul.Performance","14050.0","94.88027","4"
"simul.Performance","14050.0","4.151445","5"
"simul.Performance","14060.0","66.406364","1"
"simul.Performance","14060.0","2.1856012","2"
"simul.Performance","14060.0","90.62048","3"
"simul.Performance","14060.0","94.88027","4"
"simul.Performance","14060.0","4.151445","5"
"simul.Performance","14070.0","66.406364","1"
"simul.Performance","14070.0","2.1856012","2"
"simul.Performance","14070.0","90.62048","3"
"simul.Performance","14070.0","94.88027","4"
"simul.Performance","14070.0","4.151445","5"
"simul.Performance","14080.0","66.406364","1"
"simul.Performance","14080.0","2.1856012","2"
"simul.Performance","14080.0","90.62048","3"
"simul.Performance","14080.0","94.88027","4"
"simul.Performance","14080.0","4.151445","5"
"simul.Performance","14090.0","66.406364","1"
"simul.Performance","14090.0","2.1856012","2"
"simul.Performance","14090.0","90.62048","3"
"simul.Performance","14090.0","94.88027","4"
"simul.Performance","14090.0","4.151445","5"
"simul.Performance","14100.0","66.406364","1"
"simul.Performance","14100.0","2.1856012","2"
"simul.Performance","14100.0","90.62048","3"
"simul.Performance","14100.0","94.88027","4"
"simul.Performance","14100.0","4.151445","5"
"simul.Performance","14110.0","66.406364","1"
"simul.Performance","14110.0","2.1856012","2"
"simul.Performance","14110.0","90.62048","3"
"simul.Performance","14110.0","94.88027","4"
"simul.Performance","14110.0","4.151445","5"
"simul.Performance","14120.0","66.406364","1"
"simul.Performance","14120.0","2.1856012","2"
"simul.Performance","14120.0","90.62048","3"
"simul.Performance","14120.0","94.88027","4"
"simul.Performance","14120.0","4.151445","5"
"simul.Performance","14130.0","66.406364","1"
"simul.Performance","14130.0","2.1856012","2"
"simul.Performance","14130.0","90.62048","3"
"simul.Performance","14130.0","94.88027","4"
"simul.Performance","14130.0","4.151445","5"
"simul.Performance","14140.0","66.406364","1"
"simul.Performance","14140.0","2.1856012","2"
"simul.Performance","14140.0","90.62048","3"
"simul.Performance","14140.0","94.88027","4"
"simul.Performance","14140.0","4.151445","5"
"simul.Performance","14150.0","66.406364","1"
"simul.Performance","14150.0","2.1856012","2"
"simul.Performance","14150.0","90.62048","3"
"simul.Performance","14150.0","94.88027","4"
"simul.Performance","14150.0","4.151445","5"
"simul.Performance","14160.0","66.406364","1"
"simul.Performance","14160.0","2.1856012","2"
"simul.Performance","14160.0","90.62048","3"
"simul.Performance","14160.0","94.88027","4"
"simul.Performance","14160.0","4.151445","5"
"simul.Performance","14170.0","66.406364","1"
"simul.Performance","14170.0","2.1856012","2"
"simul.Performance","14170.0","90.62048","3"
"simul.Performance","14170.0","94.88027","4"
"simul.Performance","14170.0","4.151445","5"
"simul.Performance","14180.0","66.406364","1"
"simul.Performance","14180.0","2.1856012","2"
"simul.Performance","14180.0","90.62048","3"
"simul.Performance","14180.0","94.88027","4"
"simul.Performance","14180.0","4.151445","5"
"simul.Performance","14190.0","66.406364","1"
"simul.Performance","14190.0","2.1856012","2"
"simul.Performance","14190.0","90.62048","3"
"simul.Performance","14190.0","94.88027","4"
"simul.Performance","14190.0","4.151445","5"
"simul.Performance","14200.0","66.406364","1"
"simul.Performance","14200.0","2.1856012","2"
"simul.Performance","14200.0","90.62048","3"
"simul.Performance","14200.0","94.88027","4"
"simul.Performance","14200.0","4.151445","5"
"simul.Performance","14210.0","66.406364","1"
"simul.Performance","14210.0","2.1856012","2"
"simul.Performance","14210.0","90.62048","3"
"simul.Performance","14210.0","94.88027","4"
"simul.Performance","14210.0","4.151445","5"
"simul.Performance","14220.0","66.406364","1"
"simul.Performance","14220.0","2.1856012","2"
"simul.Performance","14220.0","90.62048","3"
"simul.Performance","14220.0","94.88027","4"
"simul.Performance","14220.0","4.151445","5"
"simul.Performance","14230.0","66.406364","1"
"simul.Performance","14230.0","2.1856012","2"
"simul.Performance","14230.0","90.62048","3"
"simul.Performance","14230.0","94.88027","4"
"simul.Performance","14230.0","4.151445","5"
"simul.Performance","14240.0","66.406364","1"
"simul.Performance","14240.0","2.1856012","2"
"simul.Performance","14240.0","90.62048","3"
"simul.Performance","14240.0","94.88027","4"
"simul.Performance","14240.0","4.151445","5"
"simul.Performance","14250.0","66.406364","1"
"simul.Performance","14250.0","2.1856012","2"
"simul.Performance","14250.0","90.62048","3"
"simul.Performance","14250.0","94.88027","4"
"simul.Performance","14250.0","4.151445","5"
"simul.Performance","14260.0","66.406364","1"
"simul.Performance","14260.0","2.1856012","2"
"simul.Performance","14260.0","90.62048","3"
"simul.Performance","14260.0","94.88027","4"
"simul.Performance","14260.0","4.151445","5"
"simul.Performance","14270.0","66.406364","1"
"simul.Performance","14270.0","2.1856012","2"
"simul.Performance","14270.0","90.62048","3"
"simul.Performance","14270.0","94.88027","4"
"simul.Performance","14270.0","4.151445","5"
"simul.Performance","14273.0","66.406364","1"
"simul.Performance","14273.0","2.1856012","2"
"simul.Performance","14273.0","90.62048","3"
"simul.Performance","14273.0","94.88027","4"
"simul.Performance","14273.0","4.151445","5"
"simul.Performance","14273.0","66.406364","1"
"simul.Performance","14273.0","2.1856012","2"
"simul.Performance","14273.0","90.62048","3"
"simul.Performance","14273.0","94.88027","4"
"simul.Performance","14273.0","4.151445","5"
"simul.Performance","14280.0","66.406364","1"
"simul.Performance","14280.0","2.1856012","2"
"simul.Performance","14280.0","90.62048","3"
"simul.Performance","14280.0","94.88027","4"
"simul.Performance","14280.0","4.151445","5"
"simul.Performance","14290.0","66.406364","1"
"simul.Performance","14290.0","2.1856012","2"
"simul.Performance","14290.0","90.62048","3"
"simul.Performance","14290.0","94.88027","4"
"simul.Performance","14290.0","4.151445","5"
"simul.Performance","14300.0","66.406364","1"
"simul.Performance","14300.0","2.1856012","2"
"simul.Performance","14300.0","90.62048","3"
"simul.Performance","14300.0","94.88027","4"
"simul.Performance","14300.0","4.151445","5"
"simul.Performance","14310.0","66.406364","1"
"simul.Performance","14310.0","2.1856012","2"
"simul.Performance","14310.0","90.62048","3"
"simul.Performance","14310.0","94.88027","4"
"simul.Performance","14310.0","4.151445","5"
"simul.Performance","14320.0","66.406364","1"
"simul.Performance","14320.0","2.1856012","2"
"simul.Performance","14320.0","90.62048","3"
"simul.Performance","14320.0","94.88027","4"
"simul.Performance","14320.0","4.151445","5"
"simul.Performance","14330.0","66.406364","1"
"simul.Performance","14330.0","2.1856012","2"
"simul.Performance","14330.0","90.62048","3"
"simul.Performance","14330.0","94.88027","4"
"simul.Performance","14330.0","4.151445","5"
"simul.Performance","14340.0","66.406364","1"
"simul.Performance","14340.0","2.1856012","2"
"simul.Performance","14340.0","90.62048","3"
"simul.Performance","14340.0","94.88027","4"
"simul.Performance","14340.0","4.151445","5"
"simul.Performance","14350.0","66.406364","1"
"simul.Performance","14350.0","2.1856012","2"
"simul.Performance","14350.0","90.62048","3"
"simul.Performance","14350.0","94.88027","4"
"simul.Performance","14350.0","4.151445","5"
"simul.Performance","14360.0","66.406364","1"
"simul.Performance","14360.0","2.1856012","2"
"simul.Performance","14360.0","90.62048","3"
"simul.Performance","14360.0","94.88027","4"
"simul.Performance","14360.0","4.151445","5"
"simul.Performance","14370.0","66.406364","1"
"simul.Performance","14370.0","2.1856012","2"
"simul.Performance","14370.0","90.62048","3"
"simul.Performance","14370.0","94.88027","4"
"simul.Performance","14370.0","4.151445","5"
"simul.Performance","14380.0","66.406364","1"
"simul.Performance","14380.0","2.1856012","2"
"simul.Performance","14380.0","90.62048","3"
"simul.Performance","14380.0","94.88027","4"
"simul.Performance","14380.0","4.151445","5"
"simul.Performance","14390.0","66.406364","1"
"simul.Performance","14390.0","2.1856012","2"
"simul.Performance","14390.0","90.62048","3"
"simul.Performance","14390.0","94.88027","4"
"simul.Performance","14390.0","4.151445","5"
"simul.Performance","14400.0","66.406364","1"
"simul.Performance","14400.0","2.1856012","2"
"simul.Performance","14400.0","90.62048","3"
"simul.Performance","14400.0","94.88027","4"
"simul.Performance","14400.0","4.151445","5"
"simul.Performance","14410.0","66.406364","1"
"simul.Performance","14410.0","2.1856012","2"
"simul.Performance","14410.0","90.62048","3"
"simul.Performance","14410.0","94.88027","4"
"simul.Performance","14410.0","4.151445","5"
"simul.Performance","14420.0","66.406364","1"
"simul.Performance","14420.0","2.1856012","2"
"simul.Performance","14420.0","90.62048","3"
"simul.Performance","14420.0","94.88027","4"
"simul.Performance","14420.0","4.151445","5"
"simul.Performance","14430.0","66.406364","1"
"simul.Performance","14430.0","2.1856012","2"
"simul.Performance","14430.0","90.62048","3"
"simul.Performance","14430.0","94.88027","4"
"simul.Performance","14430.0","4.151445","5"
"simul.Performance","14440.0","66.406364","1"
"simul.Performance","14440.0","2.1856012","2"
"simul.Performance","14440.0","90.62048","3"
"simul.Performance","14440.0","94.88027","4"
"simul.Performance","14440.0","4.151445","5"
"simul.Performance","14450.0","66.406364","1"
"simul.Performance","14450.0","2.1856012","2"
"simul.Performance","14450.0","90.62048","3"
"simul.Performance","14450.0","94.88027","4"
"simul.Performance","14450.0","4.151445","5"
"simul.Performance","14460.0","66.406364","1"
