"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","30260.0","11.779417","2","0.323"
"simul.Cgi","30260.0","5.6119127","3","0.323"
"simul.Cgi","30270.0","7.2218065","1","0.323"
"simul.Cgi","30270.0","10.925489","2","0.323"
"simul.Cgi","30270.0","5.320535","3","0.323"
"simul.Cgi","30280.0","7.3431754","1","0.323"
"simul.Cgi","30280.0","10.341449","2","0.323"
"simul.Cgi","30280.0","5.133386","3","0.323"
"simul.Cgi","30290.0","7.470806","1","0.323"
"simul.Cgi","30290.0","9.928211","2","0.323"
"simul.Cgi","30290.0","5.010723","3","0.323"
"simul.Cgi","30300.0","7.6005673","1","0.323"
"simul.Cgi","30300.0","9.623803","2","0.323"
"simul.Cgi","30300.0","4.9278464","3","0.323"
"simul.Cgi","30303.0","7.6395025","1","0.323"
"simul.Cgi","30303.0","9.547496","2","0.323"
"simul.Cgi","30303.0","4.908278","3","0.323"
"simul.Cgi","30303.0","7.6395025","1","0.323"
"simul.Cgi","30303.0","9.547496","2","0.323"
"simul.Cgi","30303.0","4.908278","3","0.323"
"simul.Cgi","30303.0","1.1499745","1","0.323"
"simul.Cgi","30303.0","6.9694467","2","0.323"
"simul.Cgi","30303.0","13.6176605","3","0.323"
"simul.Cgi","30310.0","0.45723012","1","0.323"
"simul.Cgi","30310.0","6.5473175","2","0.323"
"simul.Cgi","30310.0","14.76147","3","0.323"
"simul.Cgi","30320.0","0.24683028","1","0.323"
"simul.Cgi","30320.0","6.61124","2","0.323"
"simul.Cgi","30320.0","14.903849","3","0.323"
"simul.Cgi","30330.0","0.19911732","1","0.323"
"simul.Cgi","30330.0","6.621946","2","0.323"
"simul.Cgi","30330.0","14.927979","3","0.323"
"simul.Cgi","30340.0","0.19745517","1","0.323"
"simul.Cgi","30340.0","6.618924","2","0.323"
"simul.Cgi","30340.0","14.920609","3","0.323"
"simul.Cgi","30350.0","0.20762438","1","0.323"
"simul.Cgi","30350.0","6.612969","2","0.323"
"simul.Cgi","30350.0","14.906966","3","0.323"
"simul.Cgi","30360.0","0.21612878","1","0.323"
"simul.Cgi","30360.0","6.6082783","2","0.323"
"simul.Cgi","30360.0","14.896339","3","0.323"
"simul.Cgi","30370.0","0.21904913","1","0.323"
"simul.Cgi","30370.0","6.6059284","2","0.323"
"simul.Cgi","30370.0","14.8910055","3","0.323"
"simul.Cgi","30380.0","0.21758144","1","0.323"
"simul.Cgi","30380.0","6.605362","2","0.323"
"simul.Cgi","30380.0","14.889658","3","0.323"
"simul.Cgi","30390.0","0.21474081","1","0.323"
"simul.Cgi","30390.0","6.605478","2","0.323"
"simul.Cgi","30390.0","14.889827","3","0.323"
"simul.Cgi","30400.0","0.21292627","1","0.323"
"simul.Cgi","30400.0","6.605421","2","0.323"
"simul.Cgi","30400.0","14.889614","3","0.323"
"simul.Cgi","30410.0","0.21284464","1","0.323"
"simul.Cgi","30410.0","6.604918","2","0.323"
"simul.Cgi","30410.0","14.888423","3","0.323"
"simul.Cgi","30413.0","0.21307546","1","0.323"
"simul.Cgi","30413.0","6.604703","2","0.323"
"simul.Cgi","30413.0","14.887926","3","0.323"
"simul.Cgi","30413.0","0.20048115","1","0.323"
"simul.Cgi","30413.0","6.651412","2","0.323"
"simul.Cgi","30413.0","14.9942465","3","0.323"
"simul.Cgi","30413.0","0.20048115","1","0.323"
"simul.Cgi","30413.0","6.651412","2","0.323"
"simul.Cgi","30413.0","14.9942465","3","0.323"
"simul.Cgi","30413.0","0.20048115","1","0.323"
"simul.Cgi","30413.0","6.651412","2","0.323"
"simul.Cgi","30413.0","14.9942465","3","0.323"
"simul.Cgi","30420.0","0.2065511","1","0.323"
"simul.Cgi","30420.0","7.584593","2","0.323"
"simul.Cgi","30420.0","18.117624","3","0.323"
"simul.Cgi","30430.0","0.21416827","1","0.323"
"simul.Cgi","30430.0","8.7829485","2","0.323"
"simul.Cgi","30430.0","22.920164","3","0.323"
"simul.Cgi","30440.0","0.22099793","1","0.323"
"simul.Cgi","30440.0","9.907969","2","0.323"
"simul.Cgi","30440.0","28.50553","3","0.323"
"simul.Cgi","30450.0","0.22707497","1","0.323"
"simul.Cgi","30450.0","10.944664","2","0.323"
"simul.Cgi","30450.0","34.944633","3","0.323"
"simul.Cgi","30460.0","0.2324212","1","0.323"
"simul.Cgi","30460.0","11.882102","2","0.323"
"simul.Cgi","30460.0","42.258713","3","0.323"
"simul.Cgi","30470.0","0.23708513","1","0.323"
"simul.Cgi","30470.0","12.720628","2","0.323"
"simul.Cgi","30470.0","50.461254","3","0.323"
"simul.Cgi","30480.0","0.24113046","1","0.323"
"simul.Cgi","30480.0","13.467418","2","0.323"
"simul.Cgi","30480.0","59.56038","3","0.323"
"simul.Cgi","30490.0","0.24462542","1","0.323"
"simul.Cgi","30490.0","14.132512","2","0.323"
"simul.Cgi","30490.0","69.555244","3","0.323"
"simul.Cgi","30500.0","0.2476371","1","0.323"
"simul.Cgi","30500.0","14.726576","2","0.323"
"simul.Cgi","30500.0","80.43284","3","0.323"
"simul.Cgi","30510.0","0.25022867","1","0.323"
"simul.Cgi","30510.0","15.259951","2","0.323"
"simul.Cgi","30510.0","92.16656","3","0.323"
"simul.Cgi","30520.0","0.2524582","1","0.323"
"simul.Cgi","30520.0","15.742216","2","0.323"
"simul.Cgi","30520.0","104.71693","3","0.323"
"simul.Cgi","30530.0","0.25437808","1","0.323"
"simul.Cgi","30530.0","16.181973","2","0.323"
"simul.Cgi","30530.0","118.03404","3","0.323"
"simul.Cgi","30540.0","0.25603482","1","0.323"
"simul.Cgi","30540.0","16.586712","2","0.323"
"simul.Cgi","30540.0","132.0611","3","0.323"
"simul.Cgi","30550.0","0.25746942","1","0.323"
"simul.Cgi","30550.0","16.962845","2","0.323"
"simul.Cgi","30550.0","146.73785","3","0.323"
"simul.Cgi","30560.0","0.2587172","1","0.323"
"simul.Cgi","30560.0","17.315722","2","0.323"
"simul.Cgi","30560.0","162.00371","3","0.323"
"simul.Cgi","30565.795","0.25936693","1","0.323"
"simul.Cgi","30565.795","17.511332","2","0.323"
"simul.Cgi","30565.795","171.0969","3","0.323"
"simul.Cgi","30565.795","0.25936693","1","0.323"
"simul.Cgi","30565.795","17.511332","2","0.323"
"simul.Cgi","30565.795","171.0969","3","0.323"
"simul.Cgi","30570.0","0.25931025","1","0.323"
"simul.Cgi","30570.0","17.51237","2","0.323"
"simul.Cgi","30570.0","171.13922","3","0.323"
"simul.Cgi","30580.0","0.25927588","1","0.323"
"simul.Cgi","30580.0","17.570755","2","0.323"
"simul.Cgi","30580.0","171.15892","3","0.323"
"simul.Cgi","30590.0","0.2593721","1","0.323"
"simul.Cgi","30590.0","17.725454","2","0.323"
"simul.Cgi","30590.0","171.0621","3","0.323"
"simul.Cgi","30600.0","0.25960776","1","0.323"
"simul.Cgi","30600.0","18.010742","2","0.323"
"simul.Cgi","30600.0","170.81789","3","0.323"
"simul.Cgi","30610.0","0.2600104","1","0.323"
"simul.Cgi","30610.0","18.465092","2","0.323"
"simul.Cgi","30610.0","170.39027","3","0.323"
"simul.Cgi","30620.0","0.26062867","1","0.323"
"simul.Cgi","30620.0","19.136862","2","0.323"
"simul.Cgi","30620.0","169.7325","3","0.323"
"simul.Cgi","30630.0","0.26154056","1","0.323"
"simul.Cgi","30630.0","20.095766","2","0.323"
"simul.Cgi","30630.0","168.77539","3","0.323"
"simul.Cgi","30640.0","0.26287198","1","0.323"
"simul.Cgi","30640.0","21.456203","2","0.323"
"simul.Cgi","30640.0","167.4037","3","0.323"
"simul.Cgi","30650.0","0.26483503","1","0.323"
"simul.Cgi","30650.0","23.423193","2","0.323"
"simul.Cgi","30650.0","165.40923","3","0.323"
"simul.Cgi","30660.0","0.2677744","1","0.323"
"simul.Cgi","30660.0","26.349815","2","0.323"
"simul.Cgi","30660.0","162.43253","3","0.323"
"simul.Cgi","30670.0","0.2721261","1","0.323"
"simul.Cgi","30670.0","30.695648","2","0.323"
"simul.Cgi","30670.0","158.00716","3","0.323"
"simul.Cgi","30680.0","0.2781224","1","0.323"
"simul.Cgi","30680.0","36.67819","2","0.323"
"simul.Cgi","30680.0","151.91841","3","0.323"
"simul.Cgi","30690.0","0.28536054","1","0.323"
"simul.Cgi","30690.0","43.71631","2","0.323"
"simul.Cgi","30690.0","144.77054","3","0.323"
"simul.Cgi","30700.0","0.29288602","1","0.323"
"simul.Cgi","30700.0","50.44644","2","0.323"
"simul.Cgi","30700.0","137.96059","3","0.323"
"simul.Cgi","30710.0","0.29998916","1","0.323"
"simul.Cgi","30710.0","55.672443","2","0.323"
"simul.Cgi","30710.0","132.70216","3","0.323"
"simul.Cgi","30720.0","0.30671757","1","0.323"
"simul.Cgi","30720.0","59.09227","2","0.323"
"simul.Cgi","30720.0","129.29031","3","0.323"
"simul.Cgi","30730.0","0.3136183","1","0.323"
"simul.Cgi","30730.0","61.07581","2","0.323"
"simul.Cgi","30730.0","127.33733","3","0.323"
"simul.Cgi","30740.0","0.32130438","1","0.323"
"simul.Cgi","30740.0","62.143085","2","0.323"
"simul.Cgi","30740.0","126.30759","3","0.323"
"simul.Cgi","30750.0","0.33025685","1","0.323"
"simul.Cgi","30750.0","62.694046","2","0.323"
"simul.Cgi","30750.0","125.791664","3","0.323"
"simul.Cgi","30760.0","0.34081492","1","0.323"
"simul.Cgi","30760.0","62.97307","2","0.323"
"simul.Cgi","30760.0","125.54076","3","0.323"
"simul.Cgi","30770.0","0.3532219","1","0.323"
"simul.Cgi","30770.0","63.11279","2","0.323"
"simul.Cgi","30770.0","125.42076","3","0.323"
"simul.Cgi","30780.0","0.36766663","1","0.323"
"simul.Cgi","30780.0","63.18065","2","0.323"
"simul.Cgi","30780.0","125.36422","3","0.323"
"simul.Cgi","30790.0","0.38431045","1","0.323"
"simul.Cgi","30790.0","63.210617","2","0.323"
"simul.Cgi","30790.0","125.3377","3","0.323"
"simul.Cgi","30800.0","0.4033001","1","0.323"
"simul.Cgi","30800.0","63.21898","2","0.323"
"simul.Cgi","30800.0","125.3256","3","0.323"
"simul.Cgi","30810.0","0.42477524","1","0.323"
"simul.Cgi","30810.0","63.214233","2","0.323"
"simul.Cgi","30810.0","125.320045","3","0.323"
"simul.Cgi","30820.0","0.44886926","1","0.323"
"simul.Cgi","30820.0","63.200718","2","0.323"
"simul.Cgi","30820.0","125.31723","3","0.323"
"simul.Cgi","30830.0","0.47571272","1","0.323"
"simul.Cgi","30830.0","63.181084","2","0.323"
"simul.Cgi","30830.0","125.314926","3","0.323"
"simul.Cgi","30840.0","0.5054316","1","0.323"
"simul.Cgi","30840.0","63.156788","2","0.323"
"simul.Cgi","30840.0","125.31198","3","0.323"
"simul.Cgi","30850.0","0.5381475","1","0.323"
"simul.Cgi","30850.0","63.128838","2","0.323"
"simul.Cgi","30850.0","125.30763","3","0.323"
"simul.Cgi","30860.0","0.5739777","1","0.323"
"simul.Cgi","30860.0","63.097908","2","0.323"
"simul.Cgi","30860.0","125.301346","3","0.323"
"simul.Cgi","30870.0","0.61303437","1","0.323"
"simul.Cgi","30870.0","63.0645","2","0.323"
"simul.Cgi","30870.0","125.292755","3","0.323"
"simul.Cgi","30880.0","0.6554245","1","0.323"
"simul.Cgi","30880.0","63.028965","2","0.323"
"simul.Cgi","30880.0","125.28158","3","0.323"
"simul.Cgi","30890.0","0.7012496","1","0.323"
"simul.Cgi","30890.0","62.99157","2","0.323"
"simul.Cgi","30890.0","125.267586","3","0.323"
"simul.Cgi","30900.0","0.75060534","1","0.323"
"simul.Cgi","30900.0","62.952507","2","0.323"
"simul.Cgi","30900.0","125.25062","3","0.323"
"simul.Cgi","30910.0","0.80358136","1","0.323"
"simul.Cgi","30910.0","62.911907","2","0.323"
"simul.Cgi","30910.0","125.23055","3","0.323"
"simul.Cgi","30920.0","0.8602613","1","0.323"
"simul.Cgi","30920.0","62.869877","2","0.323"
"simul.Cgi","30920.0","125.20729","3","0.323"
"simul.Cgi","30930.0","0.9207224","1","0.323"
"simul.Cgi","30930.0","62.826477","2","0.323"
"simul.Cgi","30930.0","125.180756","3","0.323"
"simul.Cgi","30940.0","0.9850353","1","0.323"
"simul.Cgi","30940.0","62.78176","2","0.323"
"simul.Cgi","30940.0","125.15092","3","0.323"
"simul.Cgi","30950.0","1.0532641","1","0.323"
"simul.Cgi","30950.0","62.73575","2","0.323"
"simul.Cgi","30950.0","125.117714","3","0.323"
"simul.Cgi","30960.0","1.1254662","1","0.323"
"simul.Cgi","30960.0","62.688465","2","0.323"
"simul.Cgi","30960.0","125.08115","3","0.323"
"simul.Cgi","30970.0","1.2016922","1","0.323"
"simul.Cgi","30970.0","62.63992","2","0.323"
"simul.Cgi","30970.0","125.04119","3","0.323"
"simul.Cgi","30980.0","1.2819859","1","0.323"
"simul.Cgi","30980.0","62.590115","2","0.323"
"simul.Cgi","30980.0","124.99784","3","0.323"
"simul.Cgi","30990.0","1.3663839","1","0.323"
"simul.Cgi","30990.0","62.539055","2","0.323"
"simul.Cgi","30990.0","124.95112","3","0.323"
"simul.Cgi","31000.0","1.4549166","1","0.323"
"simul.Cgi","31000.0","62.48674","2","0.323"
"simul.Cgi","31000.0","124.90102","3","0.323"
"simul.Cgi","31010.0","1.5476077","1","0.323"
"simul.Cgi","31010.0","62.43317","2","0.323"
"simul.Cgi","31010.0","124.84755","3","0.323"
"simul.Cgi","31020.0","1.6444756","1","0.323"
"simul.Cgi","31020.0","62.378345","2","0.323"
"simul.Cgi","31020.0","124.79076","3","0.323"
"simul.Cgi","31030.0","1.7455344","1","0.323"
"simul.Cgi","31030.0","62.32226","2","0.323"
"simul.Cgi","31030.0","124.730644","3","0.323"
"simul.Cgi","31040.0","1.8507966","1","0.323"
"simul.Cgi","31040.0","62.264915","2","0.323"
"simul.Cgi","31040.0","124.66724","3","0.323"
"simul.Cgi","31050.0","1.9602766","1","0.323"
"simul.Cgi","31050.0","62.2063","2","0.323"
"simul.Cgi","31050.0","124.60055","3","0.323"
"simul.Cgi","31060.0","2.0739973","1","0.323"
"simul.Cgi","31060.0","62.1464","2","0.323"
"simul.Cgi","31060.0","124.53059","3","0.323"
"simul.Cgi","31070.0","2.1919982","1","0.323"
"simul.Cgi","31070.0","62.085186","2","0.323"
"simul.Cgi","31070.0","124.45733","3","0.323"
"simul.Cgi","31080.0","2.314352","1","0.323"
"simul.Cgi","31080.0","62.022602","2","0.323"
"simul.Cgi","31080.0","124.38073","3","0.323"
"simul.Cgi","31090.0","2.4411836","1","0.323"
"simul.Cgi","31090.0","61.958572","2","0.323"
"simul.Cgi","31090.0","124.30068","3","0.323"
"simul.Cgi","31100.0","2.572703","1","0.323"
"simul.Cgi","31100.0","61.892952","2","0.323"
"simul.Cgi","31100.0","124.216995","3","0.323"
"simul.Cgi","31110.0","2.7092505","1","0.323"
"simul.Cgi","31110.0","61.825523","2","0.323"
"simul.Cgi","31110.0","124.12935","3","0.323"
"simul.Cgi","31120.0","2.8513613","1","0.323"
"simul.Cgi","31120.0","61.755955","2","0.323"
"simul.Cgi","31120.0","124.03724","3","0.323"
"simul.Cgi","31128.0","2.9695935","1","0.323"
"simul.Cgi","31128.0","61.698425","2","0.323"
"simul.Cgi","31128.0","123.95982","3","0.323"
"simul.Cgi","31128.0","2.9695935","1","0.323"
"simul.Cgi","31128.0","61.698425","2","0.323"
"simul.Cgi","31128.0","123.95982","3","0.323"
"simul.Cgi","31130.0","2.9920504","1","0.323"
"simul.Cgi","31130.0","61.684998","2","0.323"
"simul.Cgi","31130.0","123.94981","3","0.323"
"simul.Cgi","31140.0","3.1151774","1","0.323"
"simul.Cgi","31140.0","61.605026","2","0.323"
"simul.Cgi","31140.0","123.900345","3","0.323"
"simul.Cgi","31150.0","3.2394435","1","0.323"
"simul.Cgi","31150.0","61.502514","2","0.323"
"simul.Cgi","31150.0","123.87193","3","0.323"
"simul.Cgi","31160.0","3.3655014","1","0.323"
"simul.Cgi","31160.0","61.374287","2","0.323"
"simul.Cgi","31160.0","123.86649","3","0.323"
"simul.Cgi","31170.0","3.4948792","1","0.323"
"simul.Cgi","31170.0","61.230278","2","0.323"
"simul.Cgi","31170.0","123.87142","3","0.323"
"simul.Cgi","31180.0","3.629331","1","0.323"
"simul.Cgi","31180.0","61.08372","2","0.323"
"simul.Cgi","31180.0","123.870804","3","0.323"
"simul.Cgi","31190.0","3.7707825","1","0.323"
"simul.Cgi","31190.0","60.9471","2","0.323"
"simul.Cgi","31190.0","123.84918","3","0.323"
"simul.Cgi","31200.0","3.9214945","1","0.323"
"simul.Cgi","31200.0","60.856834","2","0.323"
"simul.Cgi","31200.0","123.76684","3","0.323"
"simul.Cgi","31210.0","4.0850406","1","0.323"
"simul.Cgi","31210.0","60.947388","2","0.323"
"simul.Cgi","31210.0","123.482635","3","0.323"
"simul.Cgi","31220.0","4.2675867","1","0.323"
"simul.Cgi","31220.0","61.531685","2","0.323"
"simul.Cgi","31220.0","122.671394","3","0.323"
"simul.Cgi","31230.0","4.4782467","1","0.323"
"simul.Cgi","31230.0","63.070946","2","0.323"
"simul.Cgi","31230.0","120.8551","3","0.323"
"simul.Cgi","31240.0","4.7271714","1","0.323"
"simul.Cgi","31240.0","65.9476","2","0.323"
"simul.Cgi","31240.0","117.63647","3","0.323"
"simul.Cgi","31250.0","5.0210223","1","0.323"
"simul.Cgi","31250.0","70.130585","2","0.323"
"simul.Cgi","31250.0","113.04521","3","0.323"
"simul.Cgi","31260.0","5.3598576","1","0.323"
"simul.Cgi","31260.0","75.035866","2","0.323"
"simul.Cgi","31260.0","107.67924","3","0.323"
"simul.Cgi","31270.0","5.7389054","1","0.323"
"simul.Cgi","31270.0","79.80153","2","0.323"
"simul.Cgi","31270.0","102.419075","3","0.323"
"simul.Cgi","31280.0","6.153605","1","0.323"
"simul.Cgi","31280.0","83.748764","2","0.323"
"simul.Cgi","31280.0","97.95463","3","0.323"
"simul.Cgi","31290.0","6.6033807","1","0.323"
"simul.Cgi","31290.0","86.612915","2","0.323"
"simul.Cgi","31290.0","94.54877","3","0.323"
"simul.Cgi","31300.0","7.091252","1","0.323"
"simul.Cgi","31300.0","88.4674","2","0.323"
"simul.Cgi","31300.0","92.11926","3","0.323"
"simul.Cgi","31310.0","7.621772","1","0.323"
"simul.Cgi","31310.0","89.53976","2","0.323"
"simul.Cgi","31310.0","90.42918","3","0.323"
"simul.Cgi","31320.0","8.199889","1","0.323"
"simul.Cgi","31320.0","90.074646","2","0.323"
"simul.Cgi","31320.0","89.22476","3","0.323"
"simul.Cgi","31328.0","8.700854","1","0.323"
"simul.Cgi","31328.0","90.25248","2","0.323"
"simul.Cgi","31328.0","88.46726","3","0.323"
"simul.Cgi","31328.0","8.700854","1","0.323"
"simul.Cgi","31328.0","90.25248","2","0.323"
"simul.Cgi","31328.0","88.46726","3","0.323"
"simul.Cgi","31328.0","8.700854","1","0.323"
"simul.Cgi","31328.0","90.25248","2","0.323"
"simul.Cgi","31328.0","88.46726","3","0.323"
"simul.Cgi","31330.0","8.592617","1","0.323"
"simul.Cgi","31330.0","86.00641","2","0.323"
"simul.Cgi","31330.0","77.99951","3","0.323"
"simul.Cgi","31340.0","8.1061535","1","0.323"
"simul.Cgi","31340.0","65.624146","2","0.323"
"simul.Cgi","31340.0","42.353886","3","0.323"
"simul.Cgi","31350.0","7.645564","1","0.323"
"simul.Cgi","31350.0","48.16846","2","0.323"
"simul.Cgi","31350.0","24.896364","3","0.323"
"simul.Cgi","31360.0","7.2965035","1","0.323"
"simul.Cgi","31360.0","35.10749","2","0.323"
"simul.Cgi","31360.0","16.163895","3","0.323"
"simul.Cgi","31370.0","7.073948","1","0.323"
"simul.Cgi","31370.0","26.130373","2","0.323"
"simul.Cgi","31370.0","11.52144","3","0.323"
"simul.Cgi","31380.0","6.9593244","1","0.323"
"simul.Cgi","31380.0","20.225674","2","0.323"
"simul.Cgi","31380.0","8.899728","3","0.323"
"simul.Cgi","31390.0","6.927949","1","0.323"
"simul.Cgi","31390.0","16.4152","2","0.323"
"simul.Cgi","31390.0","7.351729","3","0.323"
"simul.Cgi","31400.0","6.9574494","1","0.323"
"simul.Cgi","31400.0","13.965194","2","0.323"
"simul.Cgi","31400.0","6.410764","3","0.323"
"simul.Cgi","31410.0","7.029268","1","0.323"
"simul.Cgi","31410.0","12.378616","2","0.323"
"simul.Cgi","31410.0","5.8279467","3","0.323"
"simul.Cgi","31420.0","7.1287584","1","0.323"
"simul.Cgi","31420.0","11.334675","2","0.323"
"simul.Cgi","31420.0","5.46187","3","0.323"
"simul.Cgi","31430.0","7.2449865","1","0.323"
"simul.Cgi","31430.0","10.631293","2","0.323"
"simul.Cgi","31430.0","5.228756","3","0.323"
"simul.Cgi","31440.0","7.370241","1","0.323"
"simul.Cgi","31440.0","10.142236","2","0.323"
"simul.Cgi","31440.0","5.077621","3","0.323"
"simul.Cgi","31450.0","7.4994144","1","0.323"
"simul.Cgi","31450.0","9.789398","2","0.323"
"simul.Cgi","31450.0","4.977216","3","0.323"
"simul.Cgi","31458.0","7.603354","1","0.323"
"simul.Cgi","31458.0","9.571618","2","0.323"
"simul.Cgi","31458.0","4.920046","3","0.323"
"simul.Cgi","31458.0","7.603354","1","0.323"
"simul.Cgi","31458.0","9.571618","2","0.323"
"simul.Cgi","31458.0","4.9200454","3","0.323"
"simul.Cgi","31458.0","1.1258491","1","0.323"
"simul.Cgi","31458.0","6.9775815","2","0.323"
"simul.Cgi","31458.0","13.633619","3","0.323"
"simul.Cgi","31460.0","0.77117056","1","0.323"
"simul.Cgi","31460.0","6.4085603","2","0.323"
"simul.Cgi","31460.0","14.575206","3","0.323"
"simul.Cgi","31470.0","0.2930107","1","0.323"
"simul.Cgi","31470.0","6.5974207","2","0.323"
"simul.Cgi","31470.0","14.875918","3","0.323"
"simul.Cgi","31480.0","0.1911058","1","0.323"
"simul.Cgi","31480.0","6.6246057","2","0.323"
"simul.Cgi","31480.0","14.939857","3","0.323"
"simul.Cgi","31490.0","0.17287707","1","0.323"
"simul.Cgi","31490.0","6.627098","2","0.323"
"simul.Cgi","31490.0","14.942711","3","0.323"
"simul.Cgi","31500.0","0.17964008","1","0.323"
"simul.Cgi","31500.0","6.621822","2","0.323"
"simul.Cgi","31500.0","14.930422","3","0.323"
"simul.Cgi","31510.0","0.18997028","1","0.323"
"simul.Cgi","31510.0","6.6162024","2","0.323"
"simul.Cgi","31510.0","14.917642","3","0.323"
"simul.Cgi","31520.0","0.19583556","1","0.323"
"simul.Cgi","31520.0","6.6126575","2","0.323"
"simul.Cgi","31520.0","14.909616","3","0.323"
"simul.Cgi","31530.0","0.19628203","1","0.323"
"simul.Cgi","31530.0","6.611309","2","0.323"
"simul.Cgi","31530.0","14.906526","3","0.323"
"simul.Cgi","31540.0","0.19376098","1","0.323"
"simul.Cgi","31540.0","6.6112165","2","0.323"
"simul.Cgi","31540.0","14.906232","3","0.323"
"simul.Cgi","31550.0","0.19121397","1","0.323"
"simul.Cgi","31550.0","6.6113253","2","0.323"
"simul.Cgi","31550.0","14.906385","3","0.323"
"simul.Cgi","31560.0","0.19025794","1","0.323"
"simul.Cgi","31560.0","6.611053","2","0.323"
"simul.Cgi","31560.0","14.905699","3","0.323"
"simul.Cgi","31568.0","0.19063252","1","0.323"
"simul.Cgi","31568.0","6.6105394","2","0.323"
"simul.Cgi","31568.0","14.904505","3","0.323"
"simul.Cgi","31568.0","0.17769162","1","0.323"
"simul.Cgi","31568.0","6.65729","2","0.323"
"simul.Cgi","31568.0","15.010938","3","0.323"
"simul.Cgi","31568.0","0.17769162","1","0.323"
"simul.Cgi","31568.0","6.65729","2","0.323"
"simul.Cgi","31568.0","15.010938","3","0.323"
"simul.Cgi","31568.0","0.17769162","1","0.323"
"simul.Cgi","31568.0","6.65729","2","0.323"
"simul.Cgi","31568.0","15.010938","3","0.323"
"simul.Cgi","31568.0","0.17769162","1","0.323"
"simul.Cgi","31568.0","6.65729","2","0.323"
"simul.Cgi","31568.0","15.010938","3","0.323"
"simul.Cgi","31570.0","0.17934991","1","0.323"
"simul.Cgi","31570.0","6.9481726","2","0.323"
"simul.Cgi","31570.0","15.93034","3","0.323"
"simul.Cgi","31580.0","0.18681802","1","0.323"
"simul.Cgi","31580.0","8.198765","2","0.323"
"simul.Cgi","31580.0","20.452509","3","0.323"
"simul.Cgi","31590.0","0.19346443","1","0.323"
"simul.Cgi","31590.0","9.360831","2","0.323"
"simul.Cgi","31590.0","25.634083","3","0.323"
"simul.Cgi","31600.0","0.19943069","1","0.323"
"simul.Cgi","31600.0","10.4433365","2","0.323"
"simul.Cgi","31600.0","31.64705","3","0.323"
"simul.Cgi","31610.0","0.20472404","1","0.323"
"simul.Cgi","31610.0","11.430383","2","0.323"
"simul.Cgi","31610.0","38.52632","3","0.323"
"simul.Cgi","31620.0","0.20937268","1","0.323"
"simul.Cgi","31620.0","12.317152","2","0.323"
"simul.Cgi","31620.0","46.287895","3","0.323"
"simul.Cgi","31630.0","0.21342537","1","0.323"
"simul.Cgi","31630.0","13.108047","2","0.323"
"simul.Cgi","31630.0","54.942886","3","0.323"
"simul.Cgi","31640.0","0.21694012","1","0.323"
"simul.Cgi","31640.0","13.812091","2","0.323"
"simul.Cgi","31640.0","64.495346","3","0.323"
"simul.Cgi","31650.0","0.2199769","1","0.323"
"simul.Cgi","31650.0","14.439819","2","0.323"
"simul.Cgi","31650.0","74.93859","3","0.323"
"simul.Cgi","31660.0","0.22259384","1","0.323"
"simul.Cgi","31660.0","15.0018215","2","0.323"
"simul.Cgi","31660.0","86.25278","3","0.323"
"simul.Cgi","31670.0","0.22484548","1","0.323"
"simul.Cgi","31670.0","15.508078","2","0.323"
"simul.Cgi","31670.0","98.4046","3","0.323"
"simul.Cgi","31680.0","0.22678189","1","0.323"
"simul.Cgi","31680.0","15.9677","2","0.323"
"simul.Cgi","31680.0","111.348946","3","0.323"
"simul.Cgi","31690.0","0.22844812","1","0.323"
"simul.Cgi","31690.0","16.38873","2","0.323"
"simul.Cgi","31690.0","125.03194","3","0.323"
"simul.Cgi","31700.0","0.2298844","1","0.323"
"simul.Cgi","31700.0","16.778101","2","0.323"
"simul.Cgi","31700.0","139.39468","3","0.323"
"simul.Cgi","31710.0","0.23112601","1","0.323"
"simul.Cgi","31710.0","17.141705","2","0.323"
"simul.Cgi","31710.0","154.37637","3","0.323"
"simul.Cgi","31720.0","0.23220345","1","0.323"
"simul.Cgi","31720.0","17.484365","2","0.323"
"simul.Cgi","31720.0","169.91725","3","0.323"
"simul.Cgi","31720.764","0.23227976","1","0.323"
"simul.Cgi","31720.764","17.50979","2","0.323"
"simul.Cgi","31720.764","171.12538","3","0.323"
"simul.Cgi","31720.764","0.23227976","1","0.323"
"simul.Cgi","31720.764","17.50979","2","0.323"
"simul.Cgi","31720.764","171.12538","3","0.323"
"simul.Cgi","31730.0","0.23223214","1","0.323"
"simul.Cgi","31730.0","17.530024","2","0.323"
"simul.Cgi","31730.0","171.19054","3","0.323"
"simul.Cgi","31740.0","0.23227434","1","0.323"
"simul.Cgi","31740.0","17.632387","2","0.323"
"simul.Cgi","31740.0","171.15561","3","0.323"
"simul.Cgi","31750.0","0.23241657","1","0.323"
"simul.Cgi","31750.0","17.847832","2","0.323"
"simul.Cgi","31750.0","170.98926","3","0.323"
"simul.Cgi","31760.0","0.23267867","1","0.323"
"simul.Cgi","31760.0","18.212328","2","0.323"
"simul.Cgi","31760.0","170.65846","3","0.323"
